id,patientid,blockno,coordx,coordy,coordt,realpointid,realpointx,realpointy,fakepointid,fakepointx,fakepointy,speed,pausevalue,correctangle,wrongangle,err,errorcorrected
31150,6,1,736,467,18189,checkpoint3,76.140625,962.640625,checkpointCFake,527.921875,711.03125,0.212091251,17,15.41155712,3.041536993,1,0
31151,6,1,734,470,18205,checkpoint3,76.140625,962.640625,checkpointCFake,527.921875,711.03125,0.225346955,16,15.47857076,3.074749297,1,0
31152,6,1,729,476,18222,checkpoint3,76.140625,962.640625,checkpointCFake,527.921875,711.03125,0.459426452,17,9.430651731,9.224197784,1,0
31153,6,1,722,485,18239,checkpoint3,76.140625,962.640625,checkpointCFake,527.921875,711.03125,0.670691427,17,11.4519805,7.51866863,1,0
31154,6,1,712,495,18255,checkpoint3,76.140625,962.640625,checkpointCFake,527.921875,711.03125,0.883883476,16,4.489730456,14.92173447,0,1
31155,6,1,701,505,18272,checkpoint3,76.140625,962.640625,checkpointCFake,527.921875,711.03125,0.874474632,17,1.844450262,18.35826574,0,0
31156,6,1,690,514,18289,checkpoint3,76.140625,962.640625,checkpointCFake,527.921875,711.03125,0.836039436,17,1.104131729,22.30166968,0,0
31157,6,1,680,522,18305,checkpoint3,76.140625,962.640625,checkpointCFake,527.921875,711.03125,0.80039053,16,1.754549504,24.09038101,0,0
31158,6,1,670,530,18322,checkpoint3,76.140625,962.640625,checkpointCFake,527.921875,711.03125,0.753308734,17,1.784871109,25.26503746,0,0
31159,6,1,661,539,18339,checkpoint3,76.140625,962.640625,checkpointCFake,527.921875,711.03125,0.748701298,17,4.523932941,20.21124791,0,0
31160,6,1,651,547,18355,checkpoint3,76.140625,962.640625,checkpointCFake,527.921875,711.03125,0.80039053,16,1.735858492,27.63953165,0,0
31161,6,1,642,554,18372,checkpoint3,76.140625,962.640625,checkpointCFake,527.921875,711.03125,0.670691427,17,2.552316487,29.96968216,0,0
31162,6,1,634,561,18389,checkpoint3,76.140625,962.640625,checkpointCFake,527.921875,711.03125,0.625302695,17,0.716539132,28.20924735,0,0
31163,6,1,626,568,18405,checkpoint3,76.140625,962.640625,checkpointCFake,527.921875,711.03125,0.664384113,16,0.72773021,29.64036592,0,0
31164,6,1,619,576,18422,checkpoint3,76.140625,962.640625,checkpointCFake,527.921875,711.03125,0.625302695,17,8.367426053,23.58103546,0,0
31165,6,1,612,582,18439,checkpoint3,76.140625,962.640625,checkpointCFake,527.921875,711.03125,0.542326145,17,0.289045185,33.13025187,0,0
31166,6,1,607,587,18455,checkpoint3,76.140625,962.640625,checkpointCFake,527.921875,711.03125,0.441941738,16,4.691848787,30.38451622,0,0
31167,6,1,601,592,18472,checkpoint3,76.140625,962.640625,checkpointCFake,527.921875,711.03125,0.459426452,17,0.451057162,36.7943069,0,0
31168,6,1,596,597,18489,checkpoint3,76.140625,962.640625,checkpointCFake,527.921875,711.03125,0.415945165,17,4.737827341,33.25014593,0,0
31169,6,1,591,602,18505,checkpoint3,76.140625,962.640625,checkpointCFake,527.921875,711.03125,0.441941738,16,4.7910842,34.66907094,0,0
31170,6,1,585,607,18522,checkpoint3,76.140625,962.640625,checkpointCFake,527.921875,711.03125,0.459426452,17,0.34887983,41.39185008,0,0
31171,6,1,580,612,18539,checkpoint3,76.140625,962.640625,checkpointCFake,527.921875,711.03125,0.415945165,17,4.841107513,38.23787682,0,0
31172,6,1,574,618,18555,checkpoint3,76.140625,962.640625,checkpointCFake,527.921875,711.03125,0.530330086,16,4.897487811,40.03498298,0,0
31173,6,1,566,624,18572,checkpoint3,76.140625,962.640625,checkpointCFake,527.921875,711.03125,0.588235294,17,3.163204561,50.51410885,0,0
31174,6,1,559,629,18589,checkpoint3,76.140625,962.640625,checkpointCFake,527.921875,711.03125,0.506019133,17,4.549193236,55.3290926,0,0
31175,6,1,549,635,18605,checkpoint3,76.140625,962.640625,checkpointCFake,527.921875,711.03125,0.728868987,16,9.190582481,63.21777798,0,0
31176,6,1,539,642,18622,checkpoint3,76.140625,962.640625,checkpointCFake,527.921875,711.03125,0.718032683,17,5.350235921,64.26999857,0,0
31177,6,1,527,650,18639,checkpoint3,76.140625,962.640625,checkpointCFake,527.921875,711.03125,0.848365006,17,6.769528563,71.16619864,0,0
31178,6,1,515,658,18655,checkpoint3,76.140625,962.640625,checkpointCFake,527.921875,711.03125,0.901387819,16,6.94942681,78.35993527,0,0
31179,6,1,502,667,18672,checkpoint3,76.140625,962.640625,checkpointCFake,527.921875,711.03125,0.930081665,17,6.134010701,84.93871772,0,0
31180,6,1,489,676,18689,checkpoint3,76.140625,962.640625,checkpointCFake,527.921875,711.03125,0.930081665,17,6.323295003,93.41876026,0,0
31181,6,1,476,685,18705,checkpoint3,76.140625,962.640625,checkpointCFake,527.921875,711.03125,0.988211769,16,6.524581066,101.7524881,0,0
31182,6,1,462,695,18722,checkpoint3,76.140625,962.640625,checkpointCFake,527.921875,711.03125,1.012038267,17,5.896517998,108.7710861,0,0
31183,6,1,448,704,18739,checkpoint3,76.140625,962.640625,checkpointCFake,527.921875,711.03125,0.979018646,17,8.917747503,119.3865344,0,0
31184,6,1,434,714,18755,checkpoint3,76.140625,962.640625,checkpointCFake,527.921875,711.03125,1.075290658,16,6.446404658,123.0480841,0,0
31185,6,1,420,725,18772,checkpoint3,76.140625,962.640625,checkpointCFake,527.921875,711.03125,1.047323166,17,4.084623875,126.3859158,0,0
31186,6,1,406,736,18789,checkpoint3,76.140625,962.640625,checkpointCFake,527.921875,711.03125,1.047323166,17,4.261162093,131.8620712,0,0
31187,6,1,391,747,18805,checkpoint3,76.140625,962.640625,checkpointCFake,527.921875,711.03125,1.162567202,16,6.357006398,138.4425797,0,0
31188,6,1,377,758,18822,checkpoint3,76.140625,962.640625,checkpointCFake,527.921875,711.03125,1.047323166,17,4.767991303,140.5374874,0,0
31189,6,1,363,769,18839,checkpoint3,76.140625,962.640625,checkpointCFake,527.921875,711.03125,1.047323166,17,5.005093388,143.9331718,0,0
31190,6,1,348,781,18855,checkpoint3,76.140625,962.640625,checkpointCFake,527.921875,711.03125,1.200585795,16,4.764359061,146.351404,0,0
31191,6,1,332,792,18872,checkpoint3,76.140625,962.640625,checkpointCFake,527.921875,711.03125,1.142146343,17,9.200645293,153.2513749,0,0
31192,6,1,316,803,18889,checkpoint3,76.140625,962.640625,checkpointCFake,527.921875,711.03125,1.142146343,17,9.790427944,155.3428705,0,0
31193,6,1,300,815,18905,checkpoint3,76.140625,962.640625,checkpointCFake,527.921875,711.03125,1.25,16,8.098729512,154.7860946,0,0
31194,6,1,285,827,18922,checkpoint3,76.140625,962.640625,checkpointCFake,527.921875,711.03125,1.129963101,17,6.923347022,154.7686728,0,0
31195,6,1,271,838,18939,checkpoint3,76.140625,962.640625,checkpointCFake,527.921875,711.03125,1.047323166,17,7.97045653,156.8730126,0,0
31196,6,1,258,849,18955,checkpoint3,76.140625,962.640625,checkpointCFake,527.921875,711.03125,1.064336648,16,6.517160812,156.0890086,0,0
31197,6,1,246,860,18972,checkpoint3,76.140625,962.640625,checkpointCFake,527.921875,711.03125,0.957577682,17,4.772661522,155.0317093,0,0
31198,6,1,236,870,18989,checkpoint3,76.140625,962.640625,checkpointCFake,527.921875,711.03125,0.831890331,17,2.68541421,153.7006718,0,0
31199,6,1,227,878,19005,checkpoint3,76.140625,962.640625,checkpointCFake,527.921875,711.03125,0.752599661,16,6.264231685,158.0853563,0,0
31200,6,1,217,887,19022,checkpoint3,76.140625,962.640625,checkpointCFake,527.921875,711.03125,0.79138965,17,6.361865957,158.4395121,0,0
31201,6,1,210,896,19039,checkpoint3,76.140625,962.640625,checkpointCFake,527.921875,711.03125,0.670691427,17,3.219284152,149.05442,0,0
31202,6,1,201,905,19055,checkpoint3,76.140625,962.640625,checkpointCFake,527.921875,711.03125,0.795495129,16,3.647491955,157.0493764,0,0
31203,6,1,194,913,19072,checkpoint3,76.140625,962.640625,checkpointCFake,527.921875,711.03125,0.625302695,17,0.192050718,153.9499526,0,0
31204,6,1,187,920,19089,checkpoint3,76.140625,962.640625,checkpointCFake,527.921875,711.03125,0.582323232,17,4.02331979,158.4204279,0,0
31205,6,1,180,927,19105,checkpoint3,76.140625,962.640625,checkpointCFake,527.921875,711.03125,0.618718434,16,4.388893365,158.9210441,0,0
31206,6,1,173,935,19122,checkpoint3,76.140625,962.640625,checkpointCFake,527.921875,711.03125,0.625302695,17,1.013293714,155.5858741,0,0
31207,6,1,166,942,19139,checkpoint3,76.140625,962.640625,checkpointCFake,527.921875,711.03125,0.582323232,17,4.949260662,159.9777895,0,0
31208,6,1,160,949,19155,checkpoint3,76.140625,962.640625,checkpointCFake,527.921875,711.03125,0.576221529,16,1.173883931,156.0155095,0,0
31209,6,1,153,954,19172,checkpoint3,76.140625,962.640625,checkpointCFake,527.921875,711.03125,0.506019133,17,15.19109698,170.350106,0,0
31210,6,1,147,960,19189,checkpoint3,76.140625,962.640625,checkpointCFake,527.921875,711.03125,0.499134198,17,7.845518151,161.0666511,0,0
31211,6,1,140,965,19205,checkpoint3,76.140625,962.640625,checkpointCFake,527.921875,711.03125,0.537645329,16,18.56875002,170.8646501,0,0
31212,6,1,132,970,19222,checkpointC,623.390625,736.0625,checkpoint4Fake,229.96875,170.6875,0.554940067,17,167.8435681,131.7815106,1,0
31213,6,1,126,975,19239,checkpointC,623.390625,736.0625,checkpoint4Fake,229.96875,170.6875,0.459426452,17,160.2446007,140.1039847,1,0
31214,6,1,121,978,19255,checkpointC,623.390625,736.0625,checkpoint4Fake,229.96875,170.6875,0.364434493,16,169.350373,131.6312114,1,0
31215,6,1,117,980,19272,checkpointC,623.390625,736.0625,checkpoint4Fake,229.96875,170.6875,0.263066821,17,173.8557551,127.5519776,1,0
31216,6,1,114,980,19289,checkpointC,623.390625,736.0625,checkpoint4Fake,229.96875,170.6875,0.176470588,17,159.532169,101.2459149,1,0
31217,6,1,112,981,19305,checkpointC,623.390625,736.0625,checkpoint4Fake,229.96875,170.6875,0.139754249,16,173.8002138,128.0257369,1,0
31218,6,1,110,982,19322,checkpointC,623.390625,736.0625,checkpoint4Fake,229.96875,170.6875,0.13153341,17,173.8237349,128.154081,1,0
31219,6,1,109,982,19339,checkpointC,623.390625,736.0625,checkpoint4Fake,229.96875,170.6875,0.058823529,17,159.58787,101.7169236,1,0
31220,6,1,108,983,19356,checkpointC,623.390625,736.0625,checkpoint4Fake,229.96875,170.6875,0.083189033,17,155.3783408,146.7881253,1,0
31221,6,1,107,983,19390,checkpointC,623.390625,736.0625,checkpoint4Fake,229.96875,170.6875,0.029411765,34,159.5647012,101.8443685,1,0
31222,6,1,106,983,19405,checkpointC,623.390625,736.0625,checkpoint4Fake,229.96875,170.6875,0.066666667,15,159.5984005,101.9154118,1,0
31223,6,1,105,983,19439,checkpointC,623.390625,736.0625,checkpoint4Fake,229.96875,170.6875,0.029411765,34,159.6319934,101.986418,1,0
31224,6,1,106,983,19639,checkpointC,623.390625,736.0625,checkpoint4Fake,229.96875,170.6875,0.005,200,20.33451935,77.94261321,0,1
31225,6,1,108,983,19655,checkpointC,623.390625,736.0625,checkpoint4Fake,229.96875,170.6875,0.125,16,20.36800656,78.01358204,0,0
31226,6,1,110,982,19672,checkpointC,623.390625,736.0625,checkpoint4Fake,229.96875,170.6875,0.13153341,17,6.129752411,51.59058037,0,0
31227,6,1,114,981,19689,checkpointC,623.390625,736.0625,checkpoint4Fake,229.96875,170.6875,0.242535625,17,6.375886504,64.2468329,0,0
31228,6,1,119,979,19705,checkpointC,623.390625,736.0625,checkpoint4Fake,229.96875,170.6875,0.3365728,16,1.344539424,56.75238977,0,0
31229,6,1,125,977,19722,checkpointC,623.390625,736.0625,checkpoint4Fake,229.96875,170.6875,0.372032666,17,2.009459835,60.4484045,0,0
31230,6,1,133,975,19739,checkpointC,623.390625,736.0625,checkpoint4Fake,229.96875,170.6875,0.48507125,17,6.430276029,65.25130414,0,0
31231,6,1,142,971,19755,checkpointC,623.390625,736.0625,checkpoint4Fake,229.96875,170.6875,0.615553613,16,3.402559371,55.87765472,0,0
31232,6,1,151,968,19772,checkpointC,623.390625,736.0625,checkpoint4Fake,229.96875,170.6875,0.558048999,17,2.064813354,62.01110161,0,0
31233,6,1,158,965,19788,checkpointC,623.390625,736.0625,checkpoint4Fake,229.96875,170.6875,0.475985819,16,2.663035702,57.87358816,0,0
31234,6,1,165,962,19805,checkpointC,623.390625,736.0625,checkpoint4Fake,229.96875,170.6875,0.447986653,17,2.70061086,58.35818227,0,0
31235,6,1,171,960,19822,checkpointC,623.390625,736.0625,checkpoint4Fake,229.96875,170.6875,0.372032666,17,2.024380954,63.61152233,0,0
31236,6,1,177,958,19839,checkpointC,623.390625,736.0625,checkpoint4Fake,229.96875,170.6875,0.372032666,17,2.04873415,64.04100918,0,0
31237,6,1,184,956,19855,checkpointC,623.390625,736.0625,checkpoint4Fake,229.96875,170.6875,0.455006868,16,4.563233079,66.96320667,0,0
31238,6,1,190,953,19872,checkpointC,623.390625,736.0625,checkpoint4Fake,229.96875,170.6875,0.394600231,17,5.991612348,56.85519259,0,0
31239,6,1,197,951,19889,checkpointC,623.390625,736.0625,checkpoint4Fake,229.96875,170.6875,0.428241758,17,4.548657079,67.90588752,0,0
31240,6,1,205,949,19905,checkpointC,623.390625,736.0625,checkpoint4Fake,229.96875,170.6875,0.515388203,16,6.524219151,70.33459191,0,0
31241,6,1,213,946,19922,checkpointC,623.390625,736.0625,checkpoint4Fake,229.96875,170.6875,0.502588456,17,0.113992573,64.41509297,0,0
31242,6,1,221,944,19939,checkpointC,623.390625,736.0625,checkpoint4Fake,229.96875,170.6875,0.48507125,17,6.635817558,71.53358359,0,0
31243,6,1,230,941,19955,checkpointC,623.390625,736.0625,checkpoint4Fake,229.96875,170.6875,0.592927061,16,2.352494375,67.74465619,0,0
31244,6,1,239,937,19972,checkpointC,623.390625,736.0625,checkpoint4Fake,229.96875,170.6875,0.579344577,17,3.126931218,62.90493638,0,0
31245,6,1,249,933,19989,checkpointC,623.390625,736.0625,checkpoint4Fake,229.96875,170.6875,0.633548801,17,1.033669943,65.75707319,0,0
31246,6,1,260,927,20005,checkpointC,623.390625,736.0625,checkpoint4Fake,229.96875,170.6875,0.783122755,16,7.867843211,59.72670942,0,0
31247,6,1,270,922,20022,checkpointC,623.390625,736.0625,checkpoint4Fake,229.96875,170.6875,0.657667052,17,6.050606429,62.63762861,0,0
31248,6,1,281,917,20039,checkpointC,623.390625,736.0625,checkpoint4Fake,229.96875,170.6875,0.71076741,17,4.090435248,65.55856239,0,0
31249,6,1,292,912,20055,checkpointC,623.390625,736.0625,checkpoint4Fake,229.96875,170.6875,0.755190373,16,4.211609633,66.45082293,0,0
31250,6,1,301,906,20072,checkpointC,623.390625,736.0625,checkpoint4Fake,229.96875,170.6875,0.636273754,17,13.58628108,58.10924826,0,0
31251,6,1,312,900,20089,checkpointC,623.390625,736.0625,checkpoint4Fake,229.96875,170.6875,0.737056711,17,8.884836423,63.94491024,0,0
31252,6,1,325,892,20105,checkpointC,623.390625,736.0625,checkpoint4Fake,229.96875,170.6875,0.954021095,16,12.17946221,61.88182266,0,0
31253,6,1,340,883,20122,checkpointC,623.390625,736.0625,checkpoint4Fake,229.96875,170.6875,1.028991511,17,12.05155838,63.6541362,0,0
31254,6,1,354,874,20138,checkpointC,623.390625,736.0625,checkpoint4Fake,229.96875,170.6875,1.040207311,16,14.43741802,63.21152701,0,0
31255,6,1,365,867,20155,checkpointC,623.390625,736.0625,checkpoint4Fake,229.96875,170.6875,0.766964989,17,14.90602623,64.74882036,0,0
31256,6,1,374,861,20172,checkpointC,623.390625,736.0625,checkpoint4Fake,229.96875,170.6875,0.636273754,17,16.74094787,64.54885678,0,0
31257,6,1,383,854,20189,checkpointC,623.390625,736.0625,checkpoint4Fake,229.96875,170.6875,0.670691427,17,21.5177734,61.21368253,0,0
31258,6,1,391,848,20205,checkpointC,623.390625,736.0625,checkpoint4Fake,229.96875,170.6875,0.625,16,21.33607131,63.09536595,0,0
31259,6,1,401,841,20222,checkpointC,623.390625,736.0625,checkpoint4Fake,229.96875,170.6875,0.718032683,17,20.19815635,65.76090331,0,0
31260,6,1,413,834,20239,checkpointC,623.390625,736.0625,checkpoint4Fake,229.96875,170.6875,0.817202588,17,16.3559464,71.48712035,0,0
31261,6,1,425,826,20255,checkpointC,623.390625,736.0625,checkpoint4Fake,229.96875,170.6875,0.901387819,16,20.66177022,69.23382906,0,0
31262,6,1,435,820,20272,checkpointC,623.390625,736.0625,checkpoint4Fake,229.96875,170.6875,0.685994341,17,19.13264659,73.17787913,0,0
31263,6,1,444,814,20288,checkpointC,623.390625,736.0625,checkpoint4Fake,229.96875,170.6875,0.676040864,16,22.80061513,71.46479903,0,0
31264,6,1,452,809,20305,checkpointC,623.390625,736.0625,checkpoint4Fake,229.96875,170.6875,0.554940067,17,22.19469236,74.08532776,0,0
31265,6,1,461,805,20322,checkpointC,623.390625,736.0625,checkpoint4Fake,229.96875,170.6875,0.579344577,17,15.1062485,82.95942709,0,0
31266,6,1,470,800,20339,checkpointC,623.390625,736.0625,checkpoint4Fake,229.96875,170.6875,0.605625302,17,20.91768989,78.76447986,0,0
31267,6,1,478,796,20355,checkpointC,623.390625,736.0625,checkpoint4Fake,229.96875,170.6875,0.559016994,16,19.50898484,82.18378167,0,0
31268,6,1,486,793,20372,checkpointC,623.390625,736.0625,checkpoint4Fake,229.96875,170.6875,0.502588456,17,14.41786531,89.01014014,0,0
31269,6,1,493,790,20388,checkpointC,623.390625,736.0625,checkpoint4Fake,229.96875,170.6875,0.475985819,16,17.74444544,87.15568489,0,0
31270,6,1,501,788,20405,checkpointC,623.390625,736.0625,checkpoint4Fake,229.96875,170.6875,0.48507125,17,9.36001178,97.0201122,0,0
31271,6,1,508,786,20422,checkpointC,623.390625,736.0625,checkpoint4Fake,229.96875,170.6875,0.428241758,17,11.74108717,95.8651034,0,0
31272,6,1,515,784,20439,checkpointC,623.390625,736.0625,checkpoint4Fake,229.96875,170.6875,0.428241758,17,12.28621446,96.53156448,0,0
31273,6,1,523,781,20455,checkpointC,623.390625,736.0625,checkpoint4Fake,229.96875,170.6875,0.534000234,16,17.49417899,92.58560588,0,0
31274,6,1,530,780,20472,checkpointC,623.390625,736.0625,checkpoint4Fake,229.96875,170.6875,0.415945165,17,6.115855619,105.7953818,0,0
31275,6,1,537,778,20488,checkpointC,623.390625,736.0625,checkpoint4Fake,229.96875,170.6875,0.455006868,16,14.25459761,98.60296837,0,0
31276,6,1,543,777,20505,checkpointC,623.390625,736.0625,checkpoint4Fake,229.96875,170.6875,0.357809561,17,8.584077651,105.743817,0,0
31277,6,1,549,776,20522,checkpointC,623.390625,736.0625,checkpoint4Fake,229.96875,170.6875,0.357809561,17,9.016160328,106.2773783,0,0
31278,6,1,554,775,20538,checkpointC,623.390625,736.0625,checkpoint4Fake,229.96875,170.6875,0.31868872,16,11.34123736,104.9604435,0,0
31279,6,1,560,774,20555,checkpointC,623.390625,736.0625,checkpoint4Fake,229.96875,170.6875,0.357809561,17,10.01881278,107.2548245,0,0
31280,6,1,564,773,20572,checkpointC,623.390625,736.0625,checkpoint4Fake,229.96875,170.6875,0.242535625,17,15.17906346,103.2062195,0,0
31281,6,1,569,772,20588,checkpointC,623.390625,736.0625,checkpoint4Fake,229.96875,170.6875,0.31868872,16,13.07481548,106.294979,0,0
31282,6,1,573,772,20605,checkpointC,623.390625,736.0625,checkpoint4Fake,229.96875,170.6875,0.235294118,17,2.4644454,118.0458248,0,0
31283,6,1,577,771,20622,checkpointC,623.390625,736.0625,checkpoint4Fake,229.96875,170.6875,0.242535625,17,16.60960293,104.3266777,0,0
31284,6,1,581,771,20638,checkpointC,623.390625,736.0625,checkpoint4Fake,229.96875,170.6875,0.25,16,3.353703564,118.7211684,0,0
31285,6,1,585,770,20655,checkpointC,623.390625,736.0625,checkpoint4Fake,229.96875,170.6875,0.242535625,17,17.55236764,104.9985506,0,0
31286,6,1,590,770,20672,checkpointC,623.390625,736.0625,checkpoint4Fake,229.96875,170.6875,0.294117647,17,4.422284223,119.3902685,0,0
31287,6,1,595,770,20688,checkpointC,623.390625,736.0625,checkpoint4Fake,229.96875,170.6875,0.3125,16,4.722248849,119.7776217,0,0
31288,6,1,601,770,20705,checkpointC,623.390625,736.0625,checkpoint4Fake,229.96875,170.6875,0.352941176,17,5.065754148,120.1620012,0,0
31289,6,1,607,769,20722,checkpointC,623.390625,736.0625,checkpoint4Fake,229.96875,170.6875,0.357809561,17,15.01233183,111.157009,0,0
31290,6,1,613,769,20738,checkpointC,623.390625,736.0625,checkpoint4Fake,229.96875,170.6875,0.375,16,7.138693557,121.1177252,0,0
31291,6,1,620,769,20755,checkpointC,623.390625,736.0625,checkpoint4Fake,229.96875,170.6875,0.411764706,17,7.978322514,121.5668675,0,0
31292,6,1,626,769,20772,checkpoint4,183.25,396.84375,checkpointDFake,661.578125,216.46875,0.352941176,17,140.0641722,80.95625825,1,0
31293,6,1,631,769,20788,checkpoint4,183.25,396.84375,checkpointDFake,661.578125,216.46875,0.3125,16,140.4868929,81.61158683,1,0
31294,6,1,637,769,20805,checkpoint4,183.25,396.84375,checkpointDFake,661.578125,216.46875,0.352941176,17,140.8334779,82.15939511,1,0
31295,6,1,642,769,20822,checkpoint4,183.25,396.84375,checkpointDFake,661.578125,216.46875,0.294117647,17,141.2426927,82.81866572,1,0
31296,6,1,649,769,20838,checkpoint4,183.25,396.84375,checkpointDFake,661.578125,216.46875,0.4375,16,141.5782339,83.36952944,1,0
31297,6,1,656,769,20855,checkpoint4,183.25,396.84375,checkpointDFake,661.578125,216.46875,0.411764706,17,142.0398081,84.14278974,1,0
31298,6,1,664,769,20872,checkpoint4,183.25,396.84375,checkpointDFake,661.578125,216.46875,0.470588235,17,142.4920429,84.91819698,1,0
31299,6,1,671,769,20889,checkpoint4,183.25,396.84375,checkpointDFake,661.578125,216.46875,0.411764706,17,142.9977363,85.80665115,1,0
31300,6,1,677,769,20905,checkpoint4,183.25,396.84375,checkpointDFake,661.578125,216.46875,0.375,16,143.4307131,86.58572384,1,0
31301,6,1,680,769,20922,checkpoint4,183.25,396.84375,checkpointDFake,661.578125,216.46875,0.176470588,17,143.7949473,87.25451891,1,0
31302,6,1,683,769,20939,checkpoint4,183.25,396.84375,checkpointDFake,661.578125,216.46875,0.176470588,17,143.9747244,87.58920885,1,0
31303,6,1,684,769,20955,checkpoint4,183.25,396.84375,checkpointDFake,661.578125,216.46875,0.0625,16,144.1529635,87.9240635,1,0
31304,6,1,685,769,20972,checkpoint4,183.25,396.84375,checkpointDFake,661.578125,216.46875,0.058823529,17,144.2120375,88.03571439,1,0
31305,6,1,686,768,20989,checkpoint4,183.25,396.84375,checkpointDFake,661.578125,216.46875,0.083189033,17,99.27094301,43.1473802,1,0
31306,6,1,686,767,21022,checkpoint4,183.25,396.84375,checkpointDFake,661.578125,216.46875,0.03030303,33,54.41147913,1.744341204,1,0
31307,6,1,686,766,21055,checkpoint4,183.25,396.84375,checkpointDFake,661.578125,216.46875,0.03030303,33,54.4934451,1.747755804,1,0
31308,6,1,686,765,21072,checkpoint4,183.25,396.84375,checkpointDFake,661.578125,216.46875,0.058823529,17,54.57557873,1.751183796,1,0
31309,6,1,686,763,21105,checkpoint4,183.25,396.84375,checkpointDFake,661.578125,216.46875,0.060606061,33,54.6578802,1.754625256,1,0
31310,6,1,685,762,21122,checkpoint4,183.25,396.84375,checkpointDFake,661.578125,216.46875,0.083189033,17,9.822987356,46.7615489,0,1
31311,6,1,685,760,21138,checkpoint4,183.25,396.84375,checkpointDFake,661.578125,216.46875,0.125,16,54.84746529,1.878254447,1,0
31312,6,1,683,757,21155,checkpoint4,183.25,396.84375,checkpointDFake,661.578125,216.46875,0.212091251,17,21.32363803,35.57577693,0,1
31313,6,1,682,754,21172,checkpoint4,183.25,396.84375,checkpointDFake,661.578125,216.46875,0.186016333,17,36.71284356,20.56060979,1,0
31314,6,1,679,750,21188,checkpoint4,183.25,396.84375,checkpointDFake,661.578125,216.46875,0.3125,16,18.47210627,39.12335505,0,1
31315,6,1,676,744,21205,checkpoint4,183.25,396.84375,checkpointDFake,661.578125,216.46875,0.394600231,17,28.94110103,29.18439884,0,0
31316,6,1,671,738,21222,checkpoint4,183.25,396.84375,checkpointDFake,661.578125,216.46875,0.459426452,17,16.0405373,42.80881693,0,0
31317,6,1,666,731,21239,checkpoint4,183.25,396.84375,checkpointDFake,661.578125,216.46875,0.506019133,17,20.53758055,39.17118698,0,0
31318,6,1,660,724,21255,checkpoint4,183.25,396.84375,checkpointDFake,661.578125,216.46875,0.576221529,16,15.7992572,44.88904094,0,0
31319,6,1,655,718,21272,checkpoint4,183.25,396.84375,checkpointDFake,661.578125,216.46875,0.459426452,17,16.87013884,44.88758539,0,0
31320,6,1,649,713,21288,checkpoint4,183.25,396.84375,checkpointDFake,661.578125,216.46875,0.488140605,16,6.73333559,55.95725557,0,0
31321,6,1,643,707,21305,checkpoint4,183.25,396.84375,checkpointDFake,661.578125,216.46875,0.499134198,17,12.03115611,51.56973764,0,0
31322,6,1,636,701,21322,checkpoint4,183.25,396.84375,checkpointDFake,661.578125,216.46875,0.542326145,17,7.835464995,56.80675084,0,0
31323,6,1,628,694,21338,checkpoint4,183.25,396.84375,checkpointDFake,661.578125,216.46875,0.664384113,16,8.567051389,57.20593374,0,0
31324,6,1,619,687,21355,checkpoint4,183.25,396.84375,checkpointDFake,661.578125,216.46875,0.670691427,17,5.445315222,61.67093306,0,0
31325,6,1,610,680,21372,checkpoint4,183.25,396.84375,checkpointDFake,661.578125,216.46875,0.670691427,17,5.57772638,62.98277594,0,0
31326,6,1,600,673,21389,checkpoint4,183.25,396.84375,checkpointDFake,661.578125,216.46875,0.718032683,17,2.833752224,67.20893972,0,0
31327,6,1,588,665,21405,checkpoint4,183.25,396.84375,checkpointDFake,661.578125,216.46875,0.901387819,16,1.609560828,70.01496381,0,0
31328,6,1,576,657,21422,checkpoint4,183.25,396.84375,checkpointDFake,661.578125,216.46875,0.848365006,17,1.663509571,71.8467012,0,0
31329,6,1,563,649,21438,checkpoint4,183.25,396.84375,checkpointDFake,661.578125,216.46875,0.954021095,16,0.361366198,75.80021383,0,0
31330,6,1,550,641,21455,checkpoint4,183.25,396.84375,checkpointDFake,661.578125,216.46875,0.897902207,17,0.37513721,77.83742366,0,0
31331,6,1,538,634,21472,checkpoint4,183.25,396.84375,checkpointDFake,661.578125,216.46875,0.817202588,17,1.741064445,81.25739378,0,0
31332,6,1,525,626,21488,checkpoint4,183.25,396.84375,checkpointDFake,661.578125,216.46875,0.954021095,16,0.455114889,81.8187948,0,0
31333,6,1,513,619,21505,checkpoint4,183.25,396.84375,checkpointDFake,661.578125,216.46875,0.817202588,17,1.825686414,85.28406534,0,0
31334,6,1,501,612,21522,checkpoint4,183.25,396.84375,checkpointDFake,661.578125,216.46875,0.817202588,17,1.899780977,87.22569146,0,0
31335,6,1,489,605,21539,checkpoint4,183.25,396.84375,checkpointDFake,661.578125,216.46875,0.817202588,17,1.980141632,89.17371305,0,0
31336,6,1,476,597,21555,checkpoint4,183.25,396.84375,checkpointDFake,661.578125,216.46875,0.954021095,16,0.716532907,89.77258112,0,0
31337,6,1,464,590,21572,checkpoint4,183.25,396.84375,checkpointDFake,661.578125,216.46875,0.817202588,17,2.104150082,93.26524973,0,0
31338,6,1,451,583,21588,checkpoint4,183.25,396.84375,checkpointDFake,661.578125,216.46875,0.922801441,16,4.16225492,97.16194988,0,0
31339,6,1,440,576,21605,checkpoint4,183.25,396.84375,checkpointDFake,661.578125,216.46875,0.766964989,17,0.218714172,95.03122458,0,0
